,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
19253,Botswana,CO2 emissions (kt),BWA,EN.ATM.CO2E.KT,1984,10.4
19254,Central African Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CAF,EN.ATM.NOXE.KT.CE,1984,376.4
19255,Central African Republic,Methane emissions (kt of CO2 equivalent),CAF,EN.ATM.METH.KT.CE,1984,308.4
19256,Central African Republic,CO2 emissions (kt),CAF,EN.ATM.CO2E.KT,1984,1.5
19257,Canada,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CAN,EN.ATM.NOXE.KT.CE,1984,461.1
19258,Canada,Methane emissions (kt of CO2 equivalent),CAN,EN.ATM.METH.KT.CE,1984,711.3
19259,Canada,CO2 emissions (kt),CAN,EN.ATM.CO2E.KT,1984,4255.9
19260,Central Europe and the Baltics,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CEB,EN.ATM.NOXE.KT.CE,1984,1304.4
19261,Central Europe and the Baltics,Methane emissions (kt of CO2 equivalent),CEB,EN.ATM.METH.KT.CE,1984,2504.8
19262,Central Europe and the Baltics,CO2 emissions (kt),CEB,EN.ATM.CO2E.KT,1984,11935.9
19263,Switzerland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHE,EN.ATM.NOXE.KT.CE,1984,28.8
19264,Switzerland,Methane emissions (kt of CO2 equivalent),CHE,EN.ATM.METH.KT.CE,1984,55.9
19265,Switzerland,CO2 emissions (kt),CHE,EN.ATM.CO2E.KT,1984,391.7
19269,Chile,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHL,EN.ATM.NOXE.KT.CE,1984,46.1
19270,Chile,Methane emissions (kt of CO2 equivalent),CHL,EN.ATM.METH.KT.CE,1984,116.5
19271,Chile,CO2 emissions (kt),CHL,EN.ATM.CO2E.KT,1984,222.0
19272,China,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHN,EN.ATM.NOXE.KT.CE,1984,2707.9
19273,China,Methane emissions (kt of CO2 equivalent),CHN,EN.ATM.METH.KT.CE,1984,9087.7
19274,China,CO2 emissions (kt),CHN,EN.ATM.CO2E.KT,1984,18149.0
19275,Cote d'Ivoire,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CIV,EN.ATM.NOXE.KT.CE,1984,62.2
19276,Cote d'Ivoire,Methane emissions (kt of CO2 equivalent),CIV,EN.ATM.METH.KT.CE,1984,92.5
19277,Cote d'Ivoire,CO2 emissions (kt),CIV,EN.ATM.CO2E.KT,1984,54.0
19278,Cameroon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CMR,EN.ATM.NOXE.KT.CE,1984,79.6
19279,Cameroon,Methane emissions (kt of CO2 equivalent),CMR,EN.ATM.METH.KT.CE,1984,130.1
19280,Cameroon,CO2 emissions (kt),CMR,EN.ATM.CO2E.KT,1984,60.5
19281,"Congo, Dem. Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COD,EN.ATM.NOXE.KT.CE,1984,531.9
19282,"Congo, Dem. Rep.",Methane emissions (kt of CO2 equivalent),COD,EN.ATM.METH.KT.CE,1984,495.9
19283,"Congo, Dem. Rep.",CO2 emissions (kt),COD,EN.ATM.CO2E.KT,1984,39.6
19284,"Congo, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COG,EN.ATM.NOXE.KT.CE,1984,29.4
19285,"Congo, Rep.",Methane emissions (kt of CO2 equivalent),COG,EN.ATM.METH.KT.CE,1984,48.1
19286,"Congo, Rep.",CO2 emissions (kt),COG,EN.ATM.CO2E.KT,1984,11.4
19287,Colombia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COL,EN.ATM.NOXE.KT.CE,1984,171.4
19288,Colombia,Methane emissions (kt of CO2 equivalent),COL,EN.ATM.METH.KT.CE,1984,438.3
19289,Colombia,CO2 emissions (kt),COL,EN.ATM.CO2E.KT,1984,489.8
19290,Comoros,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COM,EN.ATM.NOXE.KT.CE,1984,0.4
19291,Comoros,Methane emissions (kt of CO2 equivalent),COM,EN.ATM.METH.KT.CE,1984,1.7
19292,Comoros,CO2 emissions (kt),COM,EN.ATM.CO2E.KT,1984,0.4
19293,Cabo Verde,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CPV,EN.ATM.NOXE.KT.CE,1984,0.2
19294,Cabo Verde,Methane emissions (kt of CO2 equivalent),CPV,EN.ATM.METH.KT.CE,1984,0.5
19295,Cabo Verde,CO2 emissions (kt),CPV,EN.ATM.CO2E.KT,1984,0.8
19296,Costa Rica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CRI,EN.ATM.NOXE.KT.CE,1984,17.4
19297,Costa Rica,Methane emissions (kt of CO2 equivalent),CRI,EN.ATM.METH.KT.CE,1984,39.9
19298,Costa Rica,CO2 emissions (kt),CRI,EN.ATM.CO2E.KT,1984,20.0
19299,Caribbean small states,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CSS,EN.ATM.NOXE.KT.CE,1984,35.1
19300,Caribbean small states,Methane emissions (kt of CO2 equivalent),CSS,EN.ATM.METH.KT.CE,1984,71.2
19301,Caribbean small states,CO2 emissions (kt),CSS,EN.ATM.CO2E.KT,1984,288.9
19302,Cuba,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CUB,EN.ATM.NOXE.KT.CE,1984,101.8
19303,Cuba,Methane emissions (kt of CO2 equivalent),CUB,EN.ATM.METH.KT.CE,1984,121.4
19304,Cuba,CO2 emissions (kt),CUB,EN.ATM.CO2E.KT,1984,326.0
19308,Cayman Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CYM,EN.ATM.NOXE.KT.CE,1984,0.0
19309,Cayman Islands,Methane emissions (kt of CO2 equivalent),CYM,EN.ATM.METH.KT.CE,1984,0.1
19310,Cayman Islands,CO2 emissions (kt),CYM,EN.ATM.CO2E.KT,1984,1.8
19311,Cyprus,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CYP,EN.ATM.NOXE.KT.CE,1984,2.0
19312,Cyprus,Methane emissions (kt of CO2 equivalent),CYP,EN.ATM.METH.KT.CE,1984,3.7
19313,Cyprus,CO2 emissions (kt),CYP,EN.ATM.CO2E.KT,1984,31.8
19314,Czech Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CZE,EN.ATM.NOXE.KT.CE,1984,109.2
19315,Czech Republic,Methane emissions (kt of CO2 equivalent),CZE,EN.ATM.METH.KT.CE,1984,201.7
19317,Germany,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DEU,EN.ATM.NOXE.KT.CE,1984,818.6
19318,Germany,Methane emissions (kt of CO2 equivalent),DEU,EN.ATM.METH.KT.CE,1984,1239.1
19320,Djibouti,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DJI,EN.ATM.NOXE.KT.CE,1984,1.2
19321,Djibouti,Methane emissions (kt of CO2 equivalent),DJI,EN.ATM.METH.KT.CE,1984,2.9
19322,Djibouti,CO2 emissions (kt),DJI,EN.ATM.CO2E.KT,1984,3.5
19323,Dominica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DMA,EN.ATM.NOXE.KT.CE,1984,0.1
19324,Dominica,Methane emissions (kt of CO2 equivalent),DMA,EN.ATM.METH.KT.CE,1984,0.2
19325,Dominica,CO2 emissions (kt),DMA,EN.ATM.CO2E.KT,1984,0.4
19326,Denmark,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DNK,EN.ATM.NOXE.KT.CE,1984,83.1
19327,Denmark,Methane emissions (kt of CO2 equivalent),DNK,EN.ATM.METH.KT.CE,1984,81.4
19328,Denmark,CO2 emissions (kt),DNK,EN.ATM.CO2E.KT,1984,508.6
19329,Dominican Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DOM,EN.ATM.NOXE.KT.CE,1984,18.2
19330,Dominican Republic,Methane emissions (kt of CO2 equivalent),DOM,EN.ATM.METH.KT.CE,1984,58.1
19331,Dominican Republic,CO2 emissions (kt),DOM,EN.ATM.CO2E.KT,1984,74.4
19332,Algeria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DZA,EN.ATM.NOXE.KT.CE,1984,39.3
19333,Algeria,Methane emissions (kt of CO2 equivalent),DZA,EN.ATM.METH.KT.CE,1984,272.2
19334,Algeria,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,1984,711.0
19335,East Asia & Pacific (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAP,EN.ATM.NOXE.KT.CE,1984,4578.7
19336,East Asia & Pacific (excluding high income),Methane emissions (kt of CO2 equivalent),EAP,EN.ATM.METH.KT.CE,1984,14034.9
19337,East Asia & Pacific (excluding high income),CO2 emissions (kt),EAP,EN.ATM.CO2E.KT,1984,22084.3
19338,Early-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAR,EN.ATM.NOXE.KT.CE,1984,5850.6
19339,Early-demographic dividend,Methane emissions (kt of CO2 equivalent),EAR,EN.ATM.METH.KT.CE,1984,16141.9
19340,Early-demographic dividend,CO2 emissions (kt),EAR,EN.ATM.CO2E.KT,1984,22790.9
19341,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAS,EN.ATM.NOXE.KT.CE,1984,5697.8
19342,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),EAS,EN.ATM.METH.KT.CE,1984,16513.6
19343,East Asia & Pacific,CO2 emissions (kt),EAS,EN.ATM.CO2E.KT,1984,37662.3
19344,Europe & Central Asia (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECA,EN.ATM.NOXE.KT.CE,1984,3653.8
19345,Europe & Central Asia (excluding high income),Methane emissions (kt of CO2 equivalent),ECA,EN.ATM.METH.KT.CE,1984,8950.5
19346,Europe & Central Asia (excluding high income),CO2 emissions (kt),ECA,EN.ATM.CO2E.KT,1984,62236.2
19347,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECS,EN.ATM.NOXE.KT.CE,1984,8291.7
19348,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),ECS,EN.ATM.METH.KT.CE,1984,16043.7
19349,Europe & Central Asia,CO2 emissions (kt),ECS,EN.ATM.CO2E.KT,1984,101393.8
19350,Ecuador,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECU,EN.ATM.NOXE.KT.CE,1984,31.6
19351,Ecuador,Methane emissions (kt of CO2 equivalent),ECU,EN.ATM.METH.KT.CE,1984,88.9
19352,Ecuador,CO2 emissions (kt),ECU,EN.ATM.CO2E.KT,1984,212.5
19353,"Egypt, Arab Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EGY,EN.ATM.NOXE.KT.CE,1984,168.9
19354,"Egypt, Arab Rep.",Methane emissions (kt of CO2 equivalent),EGY,EN.ATM.METH.KT.CE,1984,228.2
19355,"Egypt, Arab Rep.",CO2 emissions (kt),EGY,EN.ATM.CO2E.KT,1984,638.3
19356,Euro area,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EMU,EN.ATM.NOXE.KT.CE,1984,3014.0
19357,Euro area,Methane emissions (kt of CO2 equivalent),EMU,EN.ATM.METH.KT.CE,1984,3951.7
19359,Eritrea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ERI,EN.ATM.NOXE.KT.CE,1984,9.1
19360,Eritrea,Methane emissions (kt of CO2 equivalent),ERI,EN.ATM.METH.KT.CE,1984,18.6
19362,Spain,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ESP,EN.ATM.NOXE.KT.CE,1984,248.1
19363,Spain,Methane emissions (kt of CO2 equivalent),ESP,EN.ATM.METH.KT.CE,1984,293.1
19364,Spain,CO2 emissions (kt),ESP,EN.ATM.CO2E.KT,1984,1989.5
19365,Estonia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EST,EN.ATM.NOXE.KT.CE,1984,29.2
19366,Estonia,Methane emissions (kt of CO2 equivalent),EST,EN.ATM.METH.KT.CE,1984,27.3
19368,Ethiopia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ETH,EN.ATM.NOXE.KT.CE,1984,207.4
19369,Ethiopia,Methane emissions (kt of CO2 equivalent),ETH,EN.ATM.METH.KT.CE,1984,339.3
19370,Ethiopia,CO2 emissions (kt),ETH,EN.ATM.CO2E.KT,1984,16.6
19371,European Union,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EUU,EN.ATM.NOXE.KT.CE,1984,4275.3
19372,European Union,Methane emissions (kt of CO2 equivalent),EUU,EN.ATM.METH.KT.CE,1984,6423.7
19373,European Union,CO2 emissions (kt),EUU,EN.ATM.CO2E.KT,1984,36742.2
19374,Fragile and conflict affected situations,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FCS,EN.ATM.NOXE.KT.CE,1984,2734.4
19375,Fragile and conflict affected situations,Methane emissions (kt of CO2 equivalent),FCS,EN.ATM.METH.KT.CE,1984,4621.2
19376,Fragile and conflict affected situations,CO2 emissions (kt),FCS,EN.ATM.CO2E.KT,1984,3955.8
19377,Finland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FIN,EN.ATM.NOXE.KT.CE,1984,77.7
19378,Finland,Methane emissions (kt of CO2 equivalent),FIN,EN.ATM.METH.KT.CE,1984,91.5
19379,Finland,CO2 emissions (kt),FIN,EN.ATM.CO2E.KT,1984,422.5
19380,Fiji,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FJI,EN.ATM.NOXE.KT.CE,1984,3.1
19381,Fiji,Methane emissions (kt of CO2 equivalent),FJI,EN.ATM.METH.KT.CE,1984,5.6
19382,Fiji,CO2 emissions (kt),FJI,EN.ATM.CO2E.KT,1984,5.8
19383,France,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FRA,EN.ATM.NOXE.KT.CE,1984,778.4
19384,France,Methane emissions (kt of CO2 equivalent),FRA,EN.ATM.METH.KT.CE,1984,831.2
19385,France,CO2 emissions (kt),FRA,EN.ATM.CO2E.KT,1984,4053.4
19386,Faroe Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FRO,EN.ATM.NOXE.KT.CE,1984,0.0
19387,Faroe Islands,Methane emissions (kt of CO2 equivalent),FRO,EN.ATM.METH.KT.CE,1984,0.3
19388,Faroe Islands,CO2 emissions (kt),FRO,EN.ATM.CO2E.KT,1984,4.9
19389,"Micronesia, Fed. Sts.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FSM,EN.ATM.NOXE.KT.CE,1984,0.0
19390,"Micronesia, Fed. Sts.",Methane emissions (kt of CO2 equivalent),FSM,EN.ATM.METH.KT.CE,1984,0.1
19392,Gabon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GAB,EN.ATM.NOXE.KT.CE,1984,2.2
19393,Gabon,Methane emissions (kt of CO2 equivalent),GAB,EN.ATM.METH.KT.CE,1984,29.3
19394,Gabon,CO2 emissions (kt),GAB,EN.ATM.CO2E.KT,1984,59.9
19395,United Kingdom,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GBR,EN.ATM.NOXE.KT.CE,1984,646.8
19396,United Kingdom,Methane emissions (kt of CO2 equivalent),GBR,EN.ATM.METH.KT.CE,1984,1073.5
19397,United Kingdom,CO2 emissions (kt),GBR,EN.ATM.CO2E.KT,1984,5293.3
19398,Georgia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GEO,EN.ATM.NOXE.KT.CE,1984,39.1
19399,Georgia,Methane emissions (kt of CO2 equivalent),GEO,EN.ATM.METH.KT.CE,1984,39.2
19401,Ghana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GHA,EN.ATM.NOXE.KT.CE,1984,39.7
19402,Ghana,Methane emissions (kt of CO2 equivalent),GHA,EN.ATM.METH.KT.CE,1984,65.3
19403,Ghana,CO2 emissions (kt),GHA,EN.ATM.CO2E.KT,1984,25.8
19404,Gibraltar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GIB,EN.ATM.NOXE.KT.CE,1984,0.0
19405,Gibraltar,Methane emissions (kt of CO2 equivalent),GIB,EN.ATM.METH.KT.CE,1984,0.0
19406,Gibraltar,CO2 emissions (kt),GIB,EN.ATM.CO2E.KT,1984,0.3
19407,Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GIN,EN.ATM.NOXE.KT.CE,1984,46.0
19408,Guinea,Methane emissions (kt of CO2 equivalent),GIN,EN.ATM.METH.KT.CE,1984,77.8
19409,Guinea,CO2 emissions (kt),GIN,EN.ATM.CO2E.KT,1984,9.7
19410,"Gambia, The",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GMB,EN.ATM.NOXE.KT.CE,1984,2.7
19411,"Gambia, The",Methane emissions (kt of CO2 equivalent),GMB,EN.ATM.METH.KT.CE,1984,5.0
19412,"Gambia, The",CO2 emissions (kt),GMB,EN.ATM.CO2E.KT,1984,1.7
19413,Guinea-Bissau,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNB,EN.ATM.NOXE.KT.CE,1984,4.1
19414,Guinea-Bissau,Methane emissions (kt of CO2 equivalent),GNB,EN.ATM.METH.KT.CE,1984,8.8
19415,Guinea-Bissau,CO2 emissions (kt),GNB,EN.ATM.CO2E.KT,1984,1.6
19416,Equatorial Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNQ,EN.ATM.NOXE.KT.CE,1984,0.1
19417,Equatorial Guinea,Methane emissions (kt of CO2 equivalent),GNQ,EN.ATM.METH.KT.CE,1984,0.9
19418,Equatorial Guinea,CO2 emissions (kt),GNQ,EN.ATM.CO2E.KT,1984,0.8
19419,Greece,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRC,EN.ATM.NOXE.KT.CE,1984,84.0
19420,Greece,Methane emissions (kt of CO2 equivalent),GRC,EN.ATM.METH.KT.CE,1984,68.9
19421,Greece,CO2 emissions (kt),GRC,EN.ATM.CO2E.KT,1984,570.5
19422,Grenada,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRD,EN.ATM.NOXE.KT.CE,1984,0.0
19423,Grenada,Methane emissions (kt of CO2 equivalent),GRD,EN.ATM.METH.KT.CE,1984,0.2
19424,Grenada,CO2 emissions (kt),GRD,EN.ATM.CO2E.KT,1984,0.6
19425,Greenland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRL,EN.ATM.NOXE.KT.CE,1984,1.6
19426,Greenland,Methane emissions (kt of CO2 equivalent),GRL,EN.ATM.METH.KT.CE,1984,0.2
19427,Greenland,CO2 emissions (kt),GRL,EN.ATM.CO2E.KT,1984,5.6
19428,Guatemala,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GTM,EN.ATM.NOXE.KT.CE,1984,21.5
19429,Guatemala,Methane emissions (kt of CO2 equivalent),GTM,EN.ATM.METH.KT.CE,1984,44.8
19430,Guatemala,CO2 emissions (kt),GTM,EN.ATM.CO2E.KT,1984,34.2
19431,Guam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GUM,EN.ATM.NOXE.KT.CE,1984,0.0
19432,Guam,Methane emissions (kt of CO2 equivalent),GUM,EN.ATM.METH.KT.CE,1984,0.4
19434,Guyana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GUY,EN.ATM.NOXE.KT.CE,1984,19.4
19435,Guyana,Methane emissions (kt of CO2 equivalent),GUY,EN.ATM.METH.KT.CE,1984,14.0
19436,Guyana,CO2 emissions (kt),GUY,EN.ATM.CO2E.KT,1984,14.0
19437,High income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HIC,EN.ATM.NOXE.KT.CE,1984,10059.9
19438,High income,Methane emissions (kt of CO2 equivalent),HIC,EN.ATM.METH.KT.CE,1984,17312.9
19439,High income,CO2 emissions (kt),HIC,EN.ATM.CO2E.KT,1984,106911.9
19440,"Hong Kong SAR, China",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HKG,EN.ATM.NOXE.KT.CE,1984,2.4
19441,"Hong Kong SAR, China",Methane emissions (kt of CO2 equivalent),HKG,EN.ATM.METH.KT.CE,1984,11.6
19442,"Hong Kong SAR, China",CO2 emissions (kt),HKG,EN.ATM.CO2E.KT,1984,223.4
19443,Honduras,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HND,EN.ATM.NOXE.KT.CE,1984,24.9
19444,Honduras,Methane emissions (kt of CO2 equivalent),HND,EN.ATM.METH.KT.CE,1984,41.3
19445,Honduras,CO2 emissions (kt),HND,EN.ATM.CO2E.KT,1984,19.8
19446,Heavily indebted poor countries (HIPC),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HPC,EN.ATM.NOXE.KT.CE,1984,2786.8
19447,Heavily indebted poor countries (HIPC),Methane emissions (kt of CO2 equivalent),HPC,EN.ATM.METH.KT.CE,1984,3712.6
19448,Heavily indebted poor countries (HIPC),CO2 emissions (kt),HPC,EN.ATM.CO2E.KT,1984,584.1
19449,Croatia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HRV,EN.ATM.NOXE.KT.CE,1984,55.2
19450,Croatia,Methane emissions (kt of CO2 equivalent),HRV,EN.ATM.METH.KT.CE,1984,35.8
19452,Haiti,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HTI,EN.ATM.NOXE.KT.CE,1984,10.6
19453,Haiti,Methane emissions (kt of CO2 equivalent),HTI,EN.ATM.METH.KT.CE,1984,36.1
19454,Haiti,CO2 emissions (kt),HTI,EN.ATM.CO2E.KT,1984,9.1
19455,Hungary,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HUN,EN.ATM.NOXE.KT.CE,1984,155.6
19456,Hungary,Methane emissions (kt of CO2 equivalent),HUN,EN.ATM.METH.KT.CE,1984,116.6
19457,Hungary,CO2 emissions (kt),HUN,EN.ATM.CO2E.KT,1984,908.5
19458,IBRD only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBD,EN.ATM.NOXE.KT.CE,1984,12957.1
19459,IBRD only,Methane emissions (kt of CO2 equivalent),IBD,EN.ATM.METH.KT.CE,1984,36182.0
19460,IBRD only,CO2 emissions (kt),IBD,EN.ATM.CO2E.KT,1984,98450.9
19461,IDA & IBRD total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBT,EN.ATM.NOXE.KT.CE,1984,17002.4
19462,IDA & IBRD total,Methane emissions (kt of CO2 equivalent),IBT,EN.ATM.METH.KT.CE,1984,43766.1
19463,IDA & IBRD total,CO2 emissions (kt),IBT,EN.ATM.CO2E.KT,1984,102516.8
19464,IDA total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDA,EN.ATM.NOXE.KT.CE,1984,4045.2
19465,IDA total,Methane emissions (kt of CO2 equivalent),IDA,EN.ATM.METH.KT.CE,1984,7584.1
19466,IDA total,CO2 emissions (kt),IDA,EN.ATM.CO2E.KT,1984,3835.7
19467,IDA blend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDB,EN.ATM.NOXE.KT.CE,1984,730.9
19468,IDA blend,Methane emissions (kt of CO2 equivalent),IDB,EN.ATM.METH.KT.CE,1984,2023.7
19469,IDA blend,CO2 emissions (kt),IDB,EN.ATM.CO2E.KT,1984,2386.2
19470,Indonesia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDN,EN.ATM.NOXE.KT.CE,1984,798.2
19471,Indonesia,Methane emissions (kt of CO2 equivalent),IDN,EN.ATM.METH.KT.CE,1984,1630.5
19472,Indonesia,CO2 emissions (kt),IDN,EN.ATM.CO2E.KT,1984,1121.8
19473,IDA only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDX,EN.ATM.NOXE.KT.CE,1984,3314.3
19474,IDA only,Methane emissions (kt of CO2 equivalent),IDX,EN.ATM.METH.KT.CE,1984,5560.3
19475,IDA only,CO2 emissions (kt),IDX,EN.ATM.CO2E.KT,1984,1398.7
19479,India,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IND,EN.ATM.NOXE.KT.CE,1984,1397.9
19480,India,Methane emissions (kt of CO2 equivalent),IND,EN.ATM.METH.KT.CE,1984,4770.6
19481,India,CO2 emissions (kt),IND,EN.ATM.CO2E.KT,1984,3881.1
19485,Ireland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRL,EN.ATM.NOXE.KT.CE,1984,80.4
19486,Ireland,Methane emissions (kt of CO2 equivalent),IRL,EN.ATM.METH.KT.CE,1984,126.8
19487,Ireland,CO2 emissions (kt),IRL,EN.ATM.CO2E.KT,1984,255.2
19488,"Iran, Islamic Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRN,EN.ATM.NOXE.KT.CE,1984,153.4
19489,"Iran, Islamic Rep.",Methane emissions (kt of CO2 equivalent),IRN,EN.ATM.METH.KT.CE,1984,383.4
19490,"Iran, Islamic Rep.",CO2 emissions (kt),IRN,EN.ATM.CO2E.KT,1984,1506.5
19491,Iraq,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRQ,EN.ATM.NOXE.KT.CE,1984,36.2
19492,Iraq,Methane emissions (kt of CO2 equivalent),IRQ,EN.ATM.METH.KT.CE,1984,168.8
19493,Iraq,CO2 emissions (kt),IRQ,EN.ATM.CO2E.KT,1984,402.0
19494,Iceland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISL,EN.ATM.NOXE.KT.CE,1984,4.5
19495,Iceland,Methane emissions (kt of CO2 equivalent),ISL,EN.ATM.METH.KT.CE,1984,3.4
19496,Iceland,CO2 emissions (kt),ISL,EN.ATM.CO2E.KT,1984,18.1
19497,Israel,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISR,EN.ATM.NOXE.KT.CE,1984,15.7
19498,Israel,Methane emissions (kt of CO2 equivalent),ISR,EN.ATM.METH.KT.CE,1984,15.9
19499,Israel,CO2 emissions (kt),ISR,EN.ATM.CO2E.KT,1984,237.4
19500,Italy,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ITA,EN.ATM.NOXE.KT.CE,1984,289.0
19501,Italy,Methane emissions (kt of CO2 equivalent),ITA,EN.ATM.METH.KT.CE,1984,451.3
19502,Italy,CO2 emissions (kt),ITA,EN.ATM.CO2E.KT,1984,3676.4
19503,Jamaica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JAM,EN.ATM.NOXE.KT.CE,1984,4.7
19504,Jamaica,Methane emissions (kt of CO2 equivalent),JAM,EN.ATM.METH.KT.CE,1984,10.6
19505,Jamaica,CO2 emissions (kt),JAM,EN.ATM.CO2E.KT,1984,51.4
19506,Jordan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JOR,EN.ATM.NOXE.KT.CE,1984,5.2
19507,Jordan,Methane emissions (kt of CO2 equivalent),JOR,EN.ATM.METH.KT.CE,1984,5.9
19508,Jordan,CO2 emissions (kt),JOR,EN.ATM.CO2E.KT,1984,83.5
19509,Japan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JPN,EN.ATM.NOXE.KT.CE,1984,353.1
19510,Japan,Methane emissions (kt of CO2 equivalent),JPN,EN.ATM.METH.KT.CE,1984,748.6
19511,Japan,CO2 emissions (kt),JPN,EN.ATM.CO2E.KT,1984,9401.3
19512,Kazakhstan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KAZ,EN.ATM.NOXE.KT.CE,1984,237.7
19513,Kazakhstan,Methane emissions (kt of CO2 equivalent),KAZ,EN.ATM.METH.KT.CE,1984,645.6
19515,Kenya,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KEN,EN.ATM.NOXE.KT.CE,1984,79.5
