,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
594,antigua and barbuda,2019,27.704274509803923,0.8867058823529411,0.5602941176470588,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
595,antigua and barbuda,2019,27.704274509803923,0.8867058823529411,0.5602941176470588,Forest area (sq. km),ATG,AG.LND.FRST.K2,81.8,Developing
596,argentina,1995,15.149833333333333,0.22835294117647056,-0.7964705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,260580.0,Developing
597,argentina,1995,15.149833333333333,0.22835294117647056,-0.7964705882352942,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,113810.0,Developing
598,argentina,1995,15.149833333333333,0.22835294117647056,-0.7964705882352942,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,1648.895228,Developing
599,argentina,1995,15.149833333333333,0.22835294117647056,-0.7964705882352942,Forest area (sq. km),ARG,AG.LND.FRST.K2,342910.0,Developing
600,argentina,1996,15.272598039215687,0.35111764705882353,0.4457058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,272500.0,Developing
601,argentina,1996,15.272598039215687,0.35111764705882353,0.4457058823529412,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,126560.0,Developing
602,argentina,1996,15.272598039215687,0.35111764705882353,0.4457058823529412,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,1728.120928,Developing
603,argentina,1996,15.272598039215687,0.35111764705882353,0.4457058823529412,Forest area (sq. km),ARG,AG.LND.FRST.K2,341084.0,Developing
604,argentina,1997,15.612774509803922,0.6912941176470588,0.21741176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,274400.0,Developing
605,argentina,1997,15.612774509803922,0.6912941176470588,0.21741176470588236,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,127320.0,Developing
606,argentina,1997,15.612774509803922,0.6912941176470588,0.21741176470588236,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,1848.001531,Developing
607,argentina,1997,15.612774509803922,0.6912941176470588,0.21741176470588236,Forest area (sq. km),ARG,AG.LND.FRST.K2,339258.0,Developing
608,argentina,1998,15.24042156862745,0.31894117647058823,-0.7125294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,278480.0,Developing
609,argentina,1998,15.24042156862745,0.31894117647058823,-0.7125294117647059,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,133170.0,Developing
610,argentina,1998,15.24042156862745,0.31894117647058823,-0.7125294117647059,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,1967.254881,Developing
611,argentina,1998,15.24042156862745,0.31894117647058823,-0.7125294117647059,Forest area (sq. km),ARG,AG.LND.FRST.K2,337432.0,Developing
612,argentina,1999,15.02671568627451,0.10523529411764707,0.15864705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,283170.0,Developing
613,argentina,1999,15.02671568627451,0.10523529411764707,0.15864705882352942,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,134190.0,Developing
614,argentina,1999,15.02671568627451,0.10523529411764707,0.15864705882352942,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2033.771811,Developing
615,argentina,1999,15.02671568627451,0.10523529411764707,0.15864705882352942,Forest area (sq. km),ARG,AG.LND.FRST.K2,335606.0,Developing
616,argentina,2000,14.687774509803921,-0.23370588235294118,-0.12523529411764708,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,284590.0,Developing
617,argentina,2000,14.687774509803921,-0.23370588235294118,-0.12523529411764708,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,131910.0,Developing
618,argentina,2000,14.687774509803921,-0.23370588235294118,-0.12523529411764708,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2088.80763,Developing
619,argentina,2000,14.687774509803921,-0.23370588235294118,-0.12523529411764708,Forest area (sq. km),ARG,AG.LND.FRST.K2,333780.0,Developing
620,argentina,2001,15.356303921568628,0.4348235294117647,1.0074705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,277330.0,Developing
621,argentina,2001,15.356303921568628,0.4348235294117647,1.0074705882352941,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,124870.0,Developing
622,argentina,2001,15.356303921568628,0.4348235294117647,1.0074705882352941,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2120.580398,Developing
623,argentina,2001,15.356303921568628,0.4348235294117647,1.0074705882352941,Forest area (sq. km),ARG,AG.LND.FRST.K2,330616.0,Developing
624,argentina,2002,15.158656862745099,0.2371764705882353,-0.8661764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,274150.0,Developing
625,argentina,2002,15.158656862745099,0.2371764705882353,-0.8661764705882353,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,117470.0,Developing
626,argentina,2002,15.158656862745099,0.2371764705882353,-0.8661764705882353,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2014.476878,Developing
627,argentina,2002,15.158656862745099,0.2371764705882353,-0.8661764705882353,Forest area (sq. km),ARG,AG.LND.FRST.K2,327452.0,Developing
628,argentina,2003,15.49736274509804,0.5758823529411764,0.5363529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,295740.0,Developing
629,argentina,2003,15.49736274509804,0.5758823529411764,0.5363529411764706,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,128360.0,Developing
630,argentina,2003,15.49736274509804,0.5758823529411764,0.5363529411764706,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2180.326931,Developing
631,argentina,2003,15.49736274509804,0.5758823529411764,0.5363529411764706,Forest area (sq. km),ARG,AG.LND.FRST.K2,324288.0,Developing
632,argentina,2004,15.41536274509804,0.4938823529411765,-0.42070588235294115,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,310990.0,Developing
633,argentina,2004,15.41536274509804,0.4938823529411765,-0.42070588235294115,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,141850.0,Developing
634,argentina,2004,15.41536274509804,0.4938823529411765,-0.42070588235294115,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2293.309488,Developing
635,argentina,2004,15.41536274509804,0.4938823529411765,-0.42070588235294115,Forest area (sq. km),ARG,AG.LND.FRST.K2,321124.0,Developing
636,argentina,2005,15.082892156862746,0.16141176470588234,-0.25047058823529417,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,315570.0,Developing
637,argentina,2005,15.082892156862746,0.16141176470588234,-0.25047058823529417,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,146320.0,Developing
638,argentina,2005,15.082892156862746,0.16141176470588234,-0.25047058823529417,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2408.432958,Developing
639,argentina,2005,15.082892156862746,0.16141176470588234,-0.25047058823529417,Forest area (sq. km),ARG,AG.LND.FRST.K2,317960.0,Developing
640,argentina,2006,15.502480392156864,0.5810000000000001,0.7520588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,330120.0,Developing
641,argentina,2006,15.502480392156864,0.5810000000000001,0.7520588235294118,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,155370.0,Developing
642,argentina,2006,15.502480392156864,0.5810000000000001,0.7520588235294118,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2374.097592,Developing
643,argentina,2006,15.502480392156864,0.5810000000000001,0.7520588235294118,Forest area (sq. km),ARG,AG.LND.FRST.K2,314796.0,Developing
644,argentina,2007,14.669480392156864,-0.252,-1.2525882352941178,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,343550.0,Developing
645,argentina,2007,14.669480392156864,-0.252,-1.2525882352941178,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,163630.0,Developing
646,argentina,2007,14.669480392156864,-0.252,-1.2525882352941178,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2455.656081,Developing
647,argentina,2007,14.669480392156864,-0.252,-1.2525882352941178,Forest area (sq. km),ARG,AG.LND.FRST.K2,311632.0,Developing
648,argentina,2008,15.49271568627451,0.5712352941176471,1.656235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,347610.0,Developing
649,argentina,2008,15.49271568627451,0.5712352941176471,1.656235294117647,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,168150.0,Developing
650,argentina,2008,15.49271568627451,0.5712352941176471,1.656235294117647,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2772.843291,Developing
651,argentina,2008,15.49271568627451,0.5712352941176471,1.656235294117647,Forest area (sq. km),ARG,AG.LND.FRST.K2,308468.0,Developing
652,argentina,2009,15.630421568627451,0.7089411764705882,-0.6855294117647058,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,328570.0,Developing
653,argentina,2009,15.630421568627451,0.7089411764705882,-0.6855294117647058,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,157440.0,Developing
654,argentina,2009,15.630421568627451,0.7089411764705882,-0.6855294117647058,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2730.123367,Developing
655,argentina,2009,15.630421568627451,0.7089411764705882,-0.6855294117647058,Forest area (sq. km),ARG,AG.LND.FRST.K2,305304.0,Developing
656,argentina,2010,15.042421568627452,0.12094117647058823,-0.7257058823529413,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,334590.0,Developing
657,argentina,2010,15.042421568627452,0.12094117647058823,-0.7257058823529413,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,168140.0,Developing
658,argentina,2010,15.042421568627452,0.12094117647058823,-0.7257058823529413,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2877.652653,Developing
659,argentina,2010,15.042421568627452,0.12094117647058823,-0.7257058823529413,Forest area (sq. km),ARG,AG.LND.FRST.K2,302140.0,Developing
660,argentina,2011,15.253774509803922,0.33229411764705885,0.7993529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,344800.0,Developing
661,argentina,2011,15.253774509803922,0.33229411764705885,0.7993529411764706,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,177260.0,Developing
662,argentina,2011,15.253774509803922,0.33229411764705885,0.7993529411764706,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2929.075029,Developing
663,argentina,2011,15.253774509803922,0.33229411764705885,0.7993529411764706,Forest area (sq. km),ARG,AG.LND.FRST.K2,299906.0,Developing
664,argentina,2012,15.655362745098039,0.7338823529411765,0.19023529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,348940.0,Developing
665,argentina,2012,15.655362745098039,0.7338823529411765,0.19023529411764706,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,178530.0,Developing
666,argentina,2012,15.655362745098039,0.7338823529411765,0.19023529411764706,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,3000.603523,Developing
667,argentina,2012,15.655362745098039,0.7338823529411765,0.19023529411764706,Forest area (sq. km),ARG,AG.LND.FRST.K2,297672.0,Developing
668,argentina,2013,15.422598039215686,0.5011176470588236,-0.6343529411764707,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,358180.0,Developing
669,argentina,2013,15.422598039215686,0.5011176470588236,-0.6343529411764707,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,184000.0,Developing
670,argentina,2013,15.422598039215686,0.5011176470588236,-0.6343529411764707,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,2967.376558,Developing
671,argentina,2013,15.422598039215686,0.5011176470588236,-0.6343529411764707,Forest area (sq. km),ARG,AG.LND.FRST.K2,295438.0,Developing
672,argentina,2014,15.704009803921569,0.7825294117647059,0.5141764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,356100.0,Developing
673,argentina,2014,15.704009803921569,0.7825294117647059,0.5141764705882353,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,179910.0,Developing
674,argentina,2014,15.704009803921569,0.7825294117647059,0.5141764705882353,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,3074.702071,Developing
675,argentina,2014,15.704009803921569,0.7825294117647059,0.5141764705882353,Forest area (sq. km),ARG,AG.LND.FRST.K2,293204.0,Developing
676,argentina,2015,15.866362745098039,0.9448823529411764,-0.11905882352941181,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,362560.0,Developing
677,argentina,2015,15.866362745098039,0.9448823529411764,-0.11905882352941181,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,186090.0,Developing
678,argentina,2015,15.866362745098039,0.9448823529411764,-0.11905882352941181,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,,Developing
679,argentina,2015,15.866362745098039,0.9448823529411764,-0.11905882352941181,Forest area (sq. km),ARG,AG.LND.FRST.K2,290970.0,Developing
680,argentina,2016,15.407303921568628,0.4858235294117647,-0.6214117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,366370.0,Developing
681,argentina,2016,15.407303921568628,0.4858235294117647,-0.6214117647058823,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,184280.0,Developing
682,argentina,2016,15.407303921568628,0.4858235294117647,-0.6214117647058823,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,,Developing
683,argentina,2016,15.407303921568628,0.4858235294117647,-0.6214117647058823,Forest area (sq. km),ARG,AG.LND.FRST.K2,290100.0,Developing
684,argentina,2017,15.987892156862745,1.0664117647058824,1.0396470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,367320.0,Developing
685,argentina,2017,15.987892156862745,1.0664117647058824,1.0396470588235294,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,180120.0,Developing
686,argentina,2017,15.987892156862745,1.0664117647058824,1.0396470588235294,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,,Developing
687,argentina,2017,15.987892156862745,1.0664117647058824,1.0396470588235294,Forest area (sq. km),ARG,AG.LND.FRST.K2,288990.0,Developing
688,argentina,2018,15.706127450980393,0.7846470588235295,-0.8623529411764705,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,365650.0,Developing
689,argentina,2018,15.706127450980393,0.7846470588235295,-0.8623529411764705,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,177410.0,Developing
690,argentina,2018,15.706127450980393,0.7846470588235295,-0.8623529411764705,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,,Developing
691,argentina,2018,15.706127450980393,0.7846470588235295,-0.8623529411764705,Forest area (sq. km),ARG,AG.LND.FRST.K2,287910.0,Developing
692,argentina,2019,15.64336274509804,0.7218823529411765,0.21900000000000003,Total greenhouse gas emissions (kt of CO2 equivalent),ARG,EN.ATM.GHGT.KT.CE,,Developing
693,argentina,2019,15.64336274509804,0.7218823529411765,0.21900000000000003,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,,Developing
694,argentina,2019,15.64336274509804,0.7218823529411765,0.21900000000000003,Electric power consumption (kWh per capita),ARG,EG.USE.ELEC.KH.PC,,Developing
695,argentina,2019,15.64336274509804,0.7218823529411765,0.21900000000000003,Forest area (sq. km),ARG,AG.LND.FRST.K2,286810.0,Developing
696,armenia,1995,9.892166666666666,0.9593529411764706,-0.6265294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),ARM,EN.ATM.GHGT.KT.CE,6710.0,Developing
697,armenia,1995,9.892166666666666,0.9593529411764706,-0.6265294117647059,CO2 emissions (kt),ARM,EN.ATM.CO2E.KT,3510.0,Developing
698,armenia,1995,9.892166666666666,0.9593529411764706,-0.6265294117647059,Electric power consumption (kWh per capita),ARM,EG.USE.ELEC.KH.PC,1050.243539,Developing
699,armenia,1995,9.892166666666666,0.9593529411764706,-0.6265294117647059,Forest area (sq. km),ARM,AG.LND.FRST.K2,3336.85,Developing
700,armenia,1996,9.777578431372548,0.844764705882353,-0.6871176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),ARM,EN.ATM.GHGT.KT.CE,5650.0,Developing
701,armenia,1996,9.777578431372548,0.844764705882353,-0.6871176470588236,CO2 emissions (kt),ARM,EN.ATM.CO2E.KT,2570.0,Developing
702,armenia,1996,9.777578431372548,0.844764705882353,-0.6871176470588236,Electric power consumption (kWh per capita),ARM,EG.USE.ELEC.KH.PC,1219.930604,Developing
703,armenia,1996,9.777578431372548,0.844764705882353,-0.6871176470588236,Forest area (sq. km),ARM,AG.LND.FRST.K2,3334.76,Developing
704,armenia,1997,9.450813725490196,0.5179999999999999,-0.21217647058823524,Total greenhouse gas emissions (kt of CO2 equivalent),ARM,EN.ATM.GHGT.KT.CE,6260.0,Developing
705,armenia,1997,9.450813725490196,0.5179999999999999,-0.21217647058823524,CO2 emissions (kt),ARM,EN.ATM.CO2E.KT,3340.0,Developing
706,armenia,1997,9.450813725490196,0.5179999999999999,-0.21217647058823524,Electric power consumption (kWh per capita),ARM,EG.USE.ELEC.KH.PC,1509.057698,Developing
707,armenia,1997,9.450813725490196,0.5179999999999999,-0.21217647058823524,Forest area (sq. km),ARM,AG.LND.FRST.K2,3332.67,Developing
708,armenia,1998,10.499696078431372,1.5668823529411764,1.3756470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ARM,EN.ATM.GHGT.KT.CE,6180.0,Developing
709,armenia,1998,10.499696078431372,1.5668823529411764,1.3756470588235294,CO2 emissions (kt),ARM,EN.ATM.CO2E.KT,3470.0,Developing
710,armenia,1998,10.499696078431372,1.5668823529411764,1.3756470588235294,Electric power consumption (kWh per capita),ARM,EG.USE.ELEC.KH.PC,1308.589371,Developing
711,armenia,1998,10.499696078431372,1.5668823529411764,1.3756470588235294,Forest area (sq. km),ARM,AG.LND.FRST.K2,3330.58,Developing
712,armenia,1999,10.464401960784313,1.5315882352941177,-1.084176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),ARM,EN.ATM.GHGT.KT.CE,5670.0,Developing
713,armenia,1999,10.464401960784313,1.5315882352941177,-1.084176470588235,CO2 emissions (kt),ARM,EN.ATM.CO2E.KT,3110.0,Developing
714,armenia,1999,10.464401960784313,1.5315882352941177,-1.084176470588235,Electric power consumption (kWh per capita),ARM,EG.USE.ELEC.KH.PC,1307.534428,Developing
715,armenia,1999,10.464401960784313,1.5315882352941177,-1.084176470588235,Forest area (sq. km),ARM,AG.LND.FRST.K2,3328.49,Developing
716,armenia,2000,9.98363725490196,1.0508235294117647,-0.4454705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),ARM,EN.ATM.GHGT.KT.CE,6020.0,Developing
717,armenia,2000,9.98363725490196,1.0508235294117647,-0.4454705882352942,CO2 emissions (kt),ARM,EN.ATM.CO2E.KT,3560.0,Developing
