,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
1774,belgium,2013,,0.5191176470588235,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7989.671853
1775,belgium,2013,,0.5191176470588235,Forest area (sq. km),BEL,AG.LND.FRST.K2,6895.28
1776,belgium,2014,,2.367235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,106460.0
1777,belgium,2014,,2.367235294117647,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,90160.0
1778,belgium,2014,,2.367235294117647,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7709.123078
1779,belgium,2014,,2.367235294117647,Forest area (sq. km),BEL,AG.LND.FRST.K2,6894.14
1780,belgium,2015,,1.6311176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,111520.0
1781,belgium,2015,,1.6311176470588236,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,95200.0
1782,belgium,2015,,1.6311176470588236,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,
1783,belgium,2015,,1.6311176470588236,Forest area (sq. km),BEL,AG.LND.FRST.K2,6893.0
1784,belgium,2016,,1.5854705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,110360.0
1785,belgium,2016,,1.5854705882352942,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,94320.0
1786,belgium,2016,,1.5854705882352942,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,
1787,belgium,2016,,1.5854705882352942,Forest area (sq. km),BEL,AG.LND.FRST.K2,6893.0
1788,belgium,2017,,1.7404705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,108250.0
1789,belgium,2017,,1.7404705882352942,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,92770.0
1790,belgium,2017,,1.7404705882352942,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,
1791,belgium,2017,,1.7404705882352942,Forest area (sq. km),BEL,AG.LND.FRST.K2,6893.0
1792,belgium,2018,,2.277941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,108750.0
1793,belgium,2018,,2.277941176470588,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,93470.0
1794,belgium,2018,,2.277941176470588,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,
1795,belgium,2018,,2.277941176470588,Forest area (sq. km),BEL,AG.LND.FRST.K2,6893.0
1796,belgium,2019,,2.0721764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,
1797,belgium,2019,,2.0721764705882353,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,
1798,belgium,2019,,2.0721764705882353,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,
1799,belgium,2019,,2.0721764705882353,Forest area (sq. km),BEL,AG.LND.FRST.K2,6893.0
1800,belize,1995,26.00475,0.9357058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,6090.0
1801,belize,1995,26.00475,0.9357058823529412,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,460.0
1802,belize,1995,26.00475,0.9357058823529412,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1803,belize,1995,26.00475,0.9357058823529412,Forest area (sq. km),BLZ,AG.LND.FRST.K2,15296.65
1804,belize,1996,25.47439705882353,0.4053529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,4920.0
1805,belize,1996,25.47439705882353,0.4053529411764706,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,360.0
1806,belize,1996,25.47439705882353,0.4053529411764706,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1807,belize,1996,25.47439705882353,0.4053529411764706,Forest area (sq. km),BLZ,AG.LND.FRST.K2,15155.92
1808,belize,1997,26.14304411764706,1.0739999999999998,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,3970.0
1809,belize,1997,26.14304411764706,1.0739999999999998,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,460.0
1810,belize,1997,26.14304411764706,1.0739999999999998,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1811,belize,1997,26.14304411764706,1.0739999999999998,Forest area (sq. km),BLZ,AG.LND.FRST.K2,15015.19
1812,belize,1998,26.189220588235294,1.1201764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,2920.0
1813,belize,1998,26.189220588235294,1.1201764705882353,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,450.0
1814,belize,1998,26.189220588235294,1.1201764705882353,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1815,belize,1998,26.189220588235294,1.1201764705882353,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14874.46
1816,belize,1999,25.468867647058826,0.39982352941176474,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1830.0
1817,belize,1999,25.468867647058826,0.39982352941176474,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,410.0
1818,belize,1999,25.468867647058826,0.39982352941176474,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1819,belize,1999,25.468867647058826,0.39982352941176474,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14733.73
1820,belize,2000,25.238632352941178,0.16958823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,800.0
1821,belize,2000,25.238632352941178,0.16958823529411765,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,450.0
1822,belize,2000,25.238632352941178,0.16958823529411765,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1823,belize,2000,25.238632352941178,0.16958823529411765,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14593.0
1824,belize,2001,25.57804411764706,0.509,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,900.0
1825,belize,2001,25.57804411764706,0.509,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,530.0
1826,belize,2001,25.57804411764706,0.509,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1827,belize,2001,25.57804411764706,0.509,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14525.09
1828,belize,2002,25.77133823529412,0.7022941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,990.0
1829,belize,2002,25.77133823529412,0.7022941176470588,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,520.0
1830,belize,2002,25.77133823529412,0.7022941176470588,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1831,belize,2002,25.77133823529412,0.7022941176470588,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14457.18
1832,belize,2003,25.931279411764706,0.862235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1060.0
1833,belize,2003,25.931279411764706,0.862235294117647,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,510.0
1834,belize,2003,25.931279411764706,0.862235294117647,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1835,belize,2003,25.931279411764706,0.862235294117647,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14389.27
1836,belize,2004,25.843102941176472,0.7740588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,870.0
1837,belize,2004,25.843102941176472,0.7740588235294118,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,440.0
1838,belize,2004,25.843102941176472,0.7740588235294118,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1839,belize,2004,25.843102941176472,0.7740588235294118,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14321.36
1840,belize,2005,25.955338235294118,0.8862941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,930.0
1841,belize,2005,25.955338235294118,0.8862941176470588,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,470.0
1842,belize,2005,25.955338235294118,0.8862941176470588,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1843,belize,2005,25.955338235294118,0.8862941176470588,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14253.45
1844,belize,2006,25.70275,0.6337058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1020.0
1845,belize,2006,25.70275,0.6337058823529411,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,510.0
1846,belize,2006,25.70275,0.6337058823529411,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1847,belize,2006,25.70275,0.6337058823529411,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14185.54
1848,belize,2007,25.889632352941177,0.8205882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1110.0
1849,belize,2007,25.889632352941177,0.8205882352941176,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,530.0
1850,belize,2007,25.889632352941177,0.8205882352941176,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1851,belize,2007,25.889632352941177,0.8205882352941176,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14117.63
1852,belize,2008,25.58739705882353,0.5183529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1120.0
1853,belize,2008,25.58739705882353,0.5183529411764706,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,500.0
1854,belize,2008,25.58739705882353,0.5183529411764706,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1855,belize,2008,25.58739705882353,0.5183529411764706,Forest area (sq. km),BLZ,AG.LND.FRST.K2,14049.72
1856,belize,2009,26.033102941176473,0.9640588235294117,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,2170.0
1857,belize,2009,26.033102941176473,0.9640588235294117,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,1460.0
1858,belize,2009,26.033102941176473,0.9640588235294117,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1859,belize,2009,26.033102941176473,0.9640588235294117,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13981.81
1860,belize,2010,25.68627941176471,0.6172352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1300.0
1861,belize,2010,25.68627941176471,0.6172352941176471,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,560.0
1862,belize,2010,25.68627941176471,0.6172352941176471,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1863,belize,2010,25.68627941176471,0.6172352941176471,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13913.9
1864,belize,2011,25.83598529411765,0.7669411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1420.0
1865,belize,2011,25.83598529411765,0.7669411764705882,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,640.0
1866,belize,2011,25.83598529411765,0.7669411764705882,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1867,belize,2011,25.83598529411765,0.7669411764705882,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13796.78
1868,belize,2012,25.720867647058824,0.6518235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1450.0
1869,belize,2012,25.720867647058824,0.6518235294117647,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,690.0
1870,belize,2012,25.720867647058824,0.6518235294117647,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1871,belize,2012,25.720867647058824,0.6518235294117647,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13679.66
1872,belize,2013,25.806044117647062,0.737,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1360.0
1873,belize,2013,25.806044117647062,0.737,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,500.0
1874,belize,2013,25.806044117647062,0.737,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1875,belize,2013,25.806044117647062,0.737,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13562.54
1876,belize,2014,25.782867647058826,0.7138235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1310.0
1877,belize,2014,25.782867647058826,0.7138235294117647,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,490.0
1878,belize,2014,25.782867647058826,0.7138235294117647,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1879,belize,2014,25.782867647058826,0.7138235294117647,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13445.42
1880,belize,2015,26.484632352941176,1.4155882352941178,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1480.0
1881,belize,2015,26.484632352941176,1.4155882352941178,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,660.0
1882,belize,2015,26.484632352941176,1.4155882352941178,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1883,belize,2015,26.484632352941176,1.4155882352941178,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13328.3
1884,belize,2016,26.44869117647059,1.3796470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1510.0
1885,belize,2016,26.44869117647059,1.3796470588235294,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,650.0
1886,belize,2016,26.44869117647059,1.3796470588235294,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1887,belize,2016,26.44869117647059,1.3796470588235294,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13216.8
1888,belize,2017,26.304338235294118,1.2352941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1530.0
1889,belize,2017,26.304338235294118,1.2352941176470589,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,650.0
1890,belize,2017,26.304338235294118,1.2352941176470589,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1891,belize,2017,26.304338235294118,1.2352941176470589,Forest area (sq. km),BLZ,AG.LND.FRST.K2,13105.2
1892,belize,2018,25.996867647058824,0.9278235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,1560.0
1893,belize,2018,25.996867647058824,0.9278235294117647,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,680.0
1894,belize,2018,25.996867647058824,0.9278235294117647,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1895,belize,2018,25.996867647058824,0.9278235294117647,Forest area (sq. km),BLZ,AG.LND.FRST.K2,12993.7
1896,belize,2019,26.679102941176474,1.610058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),BLZ,EN.ATM.GHGT.KT.CE,
1897,belize,2019,26.679102941176474,1.610058823529412,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,
1898,belize,2019,26.679102941176474,1.610058823529412,Electric power consumption (kWh per capita),BLZ,EG.USE.ELEC.KH.PC,
1899,belize,2019,26.679102941176474,1.610058823529412,Forest area (sq. km),BLZ,AG.LND.FRST.K2,12882.1
1900,benin,1995,27.61616666666667,0.5674705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,5270.0
1901,benin,1995,27.61616666666667,0.5674705882352942,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,460.0
1902,benin,1995,27.61616666666667,0.5674705882352942,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,41.8250487
1903,benin,1995,27.61616666666667,0.5674705882352942,Forest area (sq. km),BEN,AG.LND.FRST.K2,44851.5
1904,benin,1996,27.819284313725493,0.7705882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,6510.0
1905,benin,1996,27.819284313725493,0.7705882352941176,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1050.0
1906,benin,1996,27.819284313725493,0.7705882352941176,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,44.46798568
1907,benin,1996,27.819284313725493,0.7705882352941176,Forest area (sq. km),BEN,AG.LND.FRST.K2,44151.5
1908,benin,1997,27.662637254901963,0.6139411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,6910.0
1909,benin,1997,27.662637254901963,0.6139411764705882,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1240.0
1910,benin,1997,27.662637254901963,0.6139411764705882,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,47.91739233
1911,benin,1997,27.662637254901963,0.6139411764705882,Forest area (sq. km),BEN,AG.LND.FRST.K2,43451.5
1912,benin,1998,28.156460784313726,1.107764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,7230.0
1913,benin,1998,28.156460784313726,1.107764705882353,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1300.0
1914,benin,1998,28.156460784313726,1.107764705882353,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,44.82035153
1915,benin,1998,28.156460784313726,1.107764705882353,Forest area (sq. km),BEN,AG.LND.FRST.K2,42751.5
1916,benin,1999,27.711049019607845,0.6623529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,7220.0
1917,benin,1999,27.711049019607845,0.6623529411764706,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1420.0
1918,benin,1999,27.711049019607845,0.6623529411764706,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,51.91997361
1919,benin,1999,27.711049019607845,0.6623529411764706,Forest area (sq. km),BEN,AG.LND.FRST.K2,42051.5
1920,benin,2000,27.604166666666668,0.555470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,7790.0
1921,benin,2000,27.604166666666668,0.555470588235294,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1530.0
1922,benin,2000,27.604166666666668,0.555470588235294,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,58.11289515
1923,benin,2000,27.604166666666668,0.555470588235294,Forest area (sq. km),BEN,AG.LND.FRST.K2,41351.5
1924,benin,2001,27.768754901960786,0.7200588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,7320.0
1925,benin,2001,27.768754901960786,0.7200588235294118,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1840.0
1926,benin,2001,27.768754901960786,0.7200588235294118,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,61.46908571
1927,benin,2001,27.768754901960786,0.7200588235294118,Forest area (sq. km),BEN,AG.LND.FRST.K2,40851.5
1928,benin,2002,27.82328431372549,0.7745882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,8240.0
1929,benin,2002,27.82328431372549,0.7745882352941176,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,2120.0
1930,benin,2002,27.82328431372549,0.7745882352941176,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,68.26219261
1931,benin,2002,27.82328431372549,0.7745882352941176,Forest area (sq. km),BEN,AG.LND.FRST.K2,40351.5
1932,benin,2003,28.084754901960785,1.0360588235294117,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,8250.0
1933,benin,2003,28.084754901960785,1.0360588235294117,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,2380.0
1934,benin,2003,28.084754901960785,1.0360588235294117,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,64.62288161
1935,benin,2003,28.084754901960785,1.0360588235294117,Forest area (sq. km),BEN,AG.LND.FRST.K2,39851.5
1936,benin,2004,27.928343137254902,0.8796470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,8360.0
1937,benin,2004,27.928343137254902,0.8796470588235294,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,2530.0
1938,benin,2004,27.928343137254902,0.8796470588235294,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,70.32255342
1939,benin,2004,27.928343137254902,0.8796470588235294,Forest area (sq. km),BEN,AG.LND.FRST.K2,39351.5
1940,benin,2005,28.259460784313728,1.210764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,9430.0
1941,benin,2005,28.259460784313728,1.210764705882353,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,2780.0
1942,benin,2005,28.259460784313728,1.210764705882353,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,73.78896831
1943,benin,2005,28.259460784313728,1.210764705882353,Forest area (sq. km),BEN,AG.LND.FRST.K2,38851.5
1944,benin,2006,28.10863725490196,1.0599411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,10270.0
1945,benin,2006,28.10863725490196,1.0599411764705882,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,3830.0
1946,benin,2006,28.10863725490196,1.0599411764705882,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,75.08920951
1947,benin,2006,28.10863725490196,1.0599411764705882,Forest area (sq. km),BEN,AG.LND.FRST.K2,38351.5
1948,benin,2007,28.03946078431373,0.990764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,11140.0
1949,benin,2007,28.03946078431373,0.990764705882353,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,4390.0
1950,benin,2007,28.03946078431373,0.990764705882353,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,79.71812428
1951,benin,2007,28.03946078431373,0.990764705882353,Forest area (sq. km),BEN,AG.LND.FRST.K2,37851.5
1952,benin,2008,27.79422549019608,0.7455294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,10960.0
1953,benin,2008,27.79422549019608,0.7455294117647059,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,4350.0
1954,benin,2008,27.79422549019608,0.7455294117647059,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,86.35245946
1955,benin,2008,27.79422549019608,0.7455294117647059,Forest area (sq. km),BEN,AG.LND.FRST.K2,37351.5
1956,benin,2009,28.1158137254902,1.0671176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),BEN,EN.ATM.GHGT.KT.CE,11640.0
1957,benin,2009,28.1158137254902,1.0671176470588235,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,4700.0
1958,benin,2009,28.1158137254902,1.0671176470588235,Electric power consumption (kWh per capita),BEN,EG.USE.ELEC.KH.PC,87.87313802
1959,benin,2009,28.1158137254902,1.0671176470588235,Forest area (sq. km),BEN,AG.LND.FRST.K2,36851.5
